OTU_3117	15			4			3	1	1		2		1	3	12		4		1	1				10	9	3	3		2		1	1		1		2	2		3		6	3		7	5	1	14				4	1	2				1	2		1	1		4		1		1		2	1			1				2	3		3		2	1	2	1			2				2	2	2			7				1	2	5	5		3	2						3	1			1		1	
OTU_3124	9	2			4	3	1	1	1		3		6	13	2		16	45	3	2	32	1	2	1					15	2	1	1	4		6	8	8	2	3	15	5	2	4	2	14	1	2			2	1	1	10		24	1			24		14	1	3		1	3		5	4				2		5		5	2		42	18		2	7	5		14	1		1		15	11					1		6		13	2	2		1	58		10		2			6			13		3	
OTU_3134	1				7						1		2		1	1	1		2	1	1		5		2	4			4			1		9	2		1	1		4	5	1	1		1		2			2	1	2			2	2		1	1						1						2				2		1			7		5		1	2	1				3	1	4		2		2	1		1	2	6	1		1		4	1	1	2	2	5	1	1			1	1	4	1	4
OTU_3138		2	3	3	2	1	1	2	1	6	2			1	1		1	5		3	1			1			1	2			1	1	1		1	1	1			1	1					1		1		1	2			3		3				1	1	1		4	1					2		4			1			3	7	2	2	13	3	5		3		1	3	1	2	5		6		4	3	1	5	2		3		2	3	4		3		1	15	3	4	1		7			2	2
OTU_3148	4	3	2	2		1	3	1	2	8	6	9	2	1	5	4	4	4	6	4	3	4	1	1	36	19	13	19	6	40	27	13	14	18	56	11	12	8	14	15	12	19	22	16	15	31	21	8	4	3	2	1	6	7	7	5	10	6	9	10	15	2	12	19	3	12	8	15	10	23	3	1	12	3	9	3	14	10	19	4	5	17	1	9	1	17	10	1	16	6	12	20	11	9	4	5	2	17	17	7	8	6	2	6	5	6	8	8	19	7	19	12	8	10	5	7	19	11	5	9
OTU_3159	1		1	1	1	2	1			3	1	1			2	3			1		2	1	1	1	4	2	1	1	3	2			1	1	1		1		4	1	2	2		1	6	3	2	1	1		2	1		1	4	1	5			1	3		1	2	3	4			1	2	3		2		2				2	2	1	3		1		2	4	3	3		1	1		1		3	1	3	1	1	1	2	1		2	1	1	2		1		1		3	1	3	1	2	1	1
OTU_3160	2	3	4	8	4		1	4	1	2	6	5	1	4	9	2	1	1	1		2			3	5	9	3		17	4	5	3	11	8	6	13	5	5	2	2	2	3	2	6	9	9	3	1	3	3	1		5	1	2	1	2	1	1	2	2	1	1		6	3	1		5	1	2	1	3	4			4	6	4		2		5	5	2	1	1	3	1	1		4		3		4				9	5	2		1		3	1	2	2	7	2	1		3	3			1	3	1
OTU_3170	9	4	6	1	3	6	3	9		2			1			3		1	1	2	3		2		1														1	1				1					1	1		2				12				2			1	2			1	3				1	3	1	2	1	1		1	1	2	1	2			1	1	2			1		4	1	2	2			4	1		1	1	3	1	1			1	1		1	4			1		1	1	5
OTU_3175				1	2	2	1				4		2	1		1		3	1					1			1	2		2			1	2		2						1	1	2	2		1		1	1		4		6		3	1		7	3		2	1	1		3			3			4	8		4	5	1	3	3	1	1	3	1		2					1		8		1	8	10	1		5	3			3	2	1		4	5	1	3		1	5	1	1				1	4
OTU_3176		3	3	1	6	3	4	1	4	2	2	1	3	5		3	1	3	7	4	2	3		2	1		3		6		3	3	3	1		1		4	1	1	3	3	2			4	6	3	1	2	2	1	5	1	4	3	2	3	3	3		3	1	2	5	3	3	1	1	3	4	3	4	3	2	3	2		1	6	2	9	5	5	5	5	3	1	3		6	3	2	1	3	4	1	8	2	5	3	3	4	4	1	10	1	3	9	8	8	1	3	6	4	1	3	5	4	2
OTU_3202	3	2		4		2		1		1		2		2		4			3	2	3		2	1			1		1		2		1	1				1								1	2			8	2	7		1		1	4	1				1	2	1	2	3	4	1	1		2	1		6		5	4	5	1	2	4	3	1	3	2	1	2	1	3		1	1	3				2	1	1	6	2	3	2			2			1	3		2			1		3		2	
OTU_3207	3	1	2	1		1						1	1		2	2			1	1	1					1	3		1	1	1		6	1		2	2	2	1		1	1	1	3	1	2		1	2	1	3	3	4				1	5	1			1	1	2	1	7	2	1	1	1	1	1	2		1				1		3	2	3	3	1		6	2	2			1	1					3			2	2		1	1	2	1		2	2		2		1			1	2		
OTU_3208		3			1		1			1			1	1	2	2	1	2		1			2	2	1	1	3		1	3	1	5	3	3	2	1			2		5		2	3		1	3	1	2	2					1		7	2	1		1						6	2	4	1	2		3	1	1	1	2	2		1		1	2	1	4	1	5				3	1	2			3		2		3	3					1	1		2	2			1	2	2	1		1	1	1
OTU_3210	2								1		1	1	1				2		1	1	2	2		1			1		1		2	1		3	1		1	1		1	2	1	1		1		1	3			1				1	3	1	2		1		2			2			1	5	1	2	1	2				1		1	3	4	2	3			4					1					4	3	1	1		2	2	2	2	1				1		3		3		2					
OTU_3212	2	1		1	2		2	1		1		1			2		1	1	1		1	1			1	1				1			1	1															5			2		1	3			1	3	5	1			1	5			1	1			2	2	4		1	1	3	3		1		2	1		1	1	1	1	1		1		4		1		2		1		1	2	1						3	1	5			1		1		5	
OTU_3215	5	3	3	2	4	1	14	7	4		5	2	17	3	7	4	1	1	1	4	5	1	1	1	2	1	3	1	2		2	3			1	1	1	3		2		1		2				1	6	5	5	6	3		2		5	1	1	1	5	3	3	6	1	2	4		6		6	1	4	3		7	6	21	2	6	5	5	1	5	5	1	6	6	3	5	2	2	2	5	4		1	2	5	2	3	3	2	3	2	2		1	5	4		8	1	1	5		1		2	4
OTU_3224	1	3	1	2	1	2		2	2	1	1		2	3		1			4	4				2	2	1	1	2			1	1		1	1		1				1	1			1			3			4		1	1	2			2	2		1					3	1			4		1	3		4	3	2		1	2	2	1		3		3	4	1	2	2	3	1	2	2	1	2	1	5	4	2		4		3		1	1	3	1		4	2	5	5		2		2	1	5
OTU_3231	11	3	4	12	4	6	6	9	7	1	4		3	1	5	5	1	2	3	21		1	1	8		1	1	2				3	1								3							3	1	11		3		6		14	3	3				2		4				3				10	10	7	2	7	8	3	3	13	9	4	2		1	4		14	1	2			2	8	7	5	6	2		4		10	7	14	1	9	1	4	2		1	3	4		2		1	3		10
OTU_3261	1	1	1			1	1	2		3			1			1		1		1	1		1				1	1				4	3	4		1	2	2		3	1	4		1	2	1	2		1		1				2	1						1		1	1	2	1	3			1	1				1					1	2	1	2		1	1			2	1	2				2	2	2	1	1		1			1						2	1	1		2	1	1			3
OTU_3268	1	4	1	3	1		4	2			1		2		7		3	1	2	1	5	1	3	1			1		1		3	1	2	3	1		2	1		1		1		2	1	1						1	6	1	3		1		1				1		2	1	2	1							1		1	1			1		2	2			1		1		2	1	2				1			2						1	1						3	2	1				2	
OTU_3283	1		3		1	1	3	5	3		1		1	8	2		7	5	1	1	1			2			2			1	3	5	1				1									1		1			6	2	19		6		6	1			13		10				8			2			14	7		6		4		4	1	1	7	2		3		5	2	4		5	1	3	23		4			2	4	1	1			2				1				1		1			2	3
OTU_3284		2		3	4	4	6		2	3	1		5	3	4	6	1	8	5	7	1	3	1	3	1	1	4	1	1		1	3	2		8	3	1	3	1	5	6	8	2	3		2	6	3	1	1			2	2	1	25	1	1	5	6	6	8	7	3	4	4	2	3		6	1	5	1	1	16	2	4	2	6	10	8	4	4	3	2	3	3	11	3	6	13	8	2	6	3	6	10	1	6	2	2	8	2	5	8	5	2	4	3	3	9	4	7	4	2	4	7	3	1	2
OTU_3287	12	15	9	16	12	4	11	8	19	29	10	10	9	17	10	11	14	22	10	14	17	4	6	8	11	2	6	14	6	13	7	6	21	5	21	5	8	9	13	5	10	13	9	8	7	10	56	7	11	14	7	9	10	7	10	12	17	10	7	9	4	14	8	7	11	8	3	4		6	3	11	9	9	9	17	11	14	31	11	14	13	16	19	11	14	16	15	13	17	8	17	11	11	7	12	4	28	16	35	7	9	10	13	10	11	14	17	10	16	10	9	19	15	8	11	5	23	8	20
OTU_3295		1	4	2	1	3	1	1	1	1			1		1	2	1	2	1	3			1	2			2	2			1	1						1		2		1	1					1		1	2	2			3	5		1			1	4	1			1	2	3		1		1	1	1	5			1	2	1	4	3	1		1	2		1		3		6		4		1	2		5	1				1	1	3	1		1		1	1	4	1		2			4	1
OTU_3297	1	4	1	7	5		4	2	2	1	1	6		2	2		4	1		2	5					1	1	1	3	1	15	4	4	9	6	4	2		1		2		11		5		1	1	2	10	1	11	1	4		1	4	1	1						2						1	2		2		1	12	2	5	2	3	51	1	3	8	1	11	6	6		4	2	25	2	2	1	3			4	7			2	4	5	7	1	4	5		6	6	3	1		13	1	1	1
OTU_3305	2	1		3	3	2		2	1	2	4		1	4	4		1	2		1	2		3	1	3	4	3		1	2	5		2	2	6		4	2	5	2	3	3	2	4	5	2	3		2	1	7		2	1	4		3	4	1		1		1	3		4	5		6	1	1	1		2		3		3	1	1		1	1	1	1	2	2	2	4		1				3	1	3	5		5		1	1		1	2	2			1		1	1	1			1	1	3	1
OTU_3307	1	2		4	1	1	1			1	1	1	2	1		1	1	2	1			1		2	1		1					3	4		2	1		1	1			1	1						2		2	5				2	1	1					1	3				1		2			1	1	1		3		2	1	1	2	3	1		6	3	3	2	1	2	1			1	4			1	1		2		1	5	1	1	2	6	5	1	8		4	1			3	4	1
OTU_3309	3	5	14	2	2			1	1		5	1	12	4	24	1	5	3		3	6	1	5	4	2	1	4	1	9	3	2	1	8	11	13	7	10	1	1	1	5		2	2	2	3	3	2	1	3	3	2	4		3		2	5							2				5		1		1	3		3	1	1		5	6	1	1	1	1	2				1								1		1	3		6		2	2					1			2	2		1			
OTU_3312	8	3	2	7	2	3	2	4			3	4	2	5	7	3	1		2		3		5	2	1		1	1	2	1	2	1					1	2	2				1	2				5	1	6	4	1			1		1	5			1			1	1	5		1	1		5	1		1		1	2	3	1	1	5	5	1	2	2	1	2	8	10		1			2	3	4		3		3	3	2	4	2		1	1	1		6	1	10	4	3	3		2	1	5	1
OTU_3320	1	2	2	3			5			1	3	1		2	1	1	4		1					1		1		1				1		1			1				1	1	1		2		1			5		1							1			1	2	4		1	2	2		1		1			1	2	1	5	2	6	6	8	2	4	5	2	2	1	4		1	1		2	5				1	2	1	2	1		1	1		2	1	3				2				3	1	1
OTU_3322	3	9	45	26	2	12	4	3	1	1	5		1	9	36		2				5	3	13	11	3	2	4	1	27	2	3	7	7	1	4	5			1	12				2	5		10	1	4	1	14	4	22		2		9	2			5		60				1		6		1		2	2	1	15		16	1	11	3	1	4	1	3		4	1	1	1			1	1		1		2		4	3		3		1		5						1	7			6		1	6
OTU_3333		1	1	1		2	1			1	1	1	3		2	1		2	2		1	2		2				3				3	1					1	3	1						1		1		1				1	1	1				1		1	1	1				3		1		1	1	1	4		1		2		1	1	3	1						2	3	5				5		2	1	1				3				1	1	2		4		1				2	2	4
OTU_3335		10			1	2		2	1	1	1		1	3		1	1		1	12	2		1	3				8	1	4			1	2	1	1	5		1	1	3		1	1	2	3	2		1	3		2		2					2					1		1		1	1	3	3	4	1			2	1	1	2			1	2			1	1		1	4		2		2		3	1	2	2	1	1	1	1	3	2	1		2	1		3		3	1	2	2		5	1	11
OTU_3349	3	8	1	17	2	4	4	5		1	9	4	7	4	2	1	2	1	1	9	2	3		1	1		2			3	4	2	1	7	20	5	1		2	11				3	2			1	1	2		1	4	94	2			8	17	3			3	1	1	1		1		2		6	4	12		1	35	3			18	12		1			2	4	1	1					2	4	1	1			15	3	22	2	3	2	3	7	1	1	78	2	1		1	1	1		3	2
OTU_3378	2	4	1	3	1	4		2	1			6		3		2	1			2	2		1				1			2	1	2			1	2					1	1		1						5	1	8		2		2		3				1				4					3	2	1	1	3	2	2	3	1	4	1	2	3	2	5		4	4	4		1		1	3	2	6	2	6	2	1	5		2		1	2				4	1	3	1	2			2	4		3
OTU_3382		2		1	1		1	1	2	2		1	2	4		3		1	1	1	4	3	1	1		3	2		1		1				3	2	1	1			1		1	1						1	2	1	3	2	2		6	1	1	16								1	1	1		1		5	3	3				6	4	2		3	1		2			1	1		2		5			1	2	1	1	2		2	5	2	2	3	1	2	1	1	2		1	2		2	1	4
OTU_3383	4	9	6	1	1	5		1	4	8	4	7	7	2	3	8	2	3	5	4	4		2	1	1	6	3	1	9	7	11	6	7	5	6	1	4	2	1	2	13	6	10	6	8	5	8	2	4	3	2	11	5	7	1	2	4	5		5	3	16	3	7	16	2		1	9	2	2	2	4	1	2	4	5	8	3	1	11	1	5	6	8	1	4	5	13	3	4	6	7	1	2		1	5	2	5	4	3	7		3	3		1	9	7		1	9	3	11	1	13	2	8	2
OTU_3395	4	3	2	5	7	12	9	8			6		6		1	2	2	1	3	18		1	3	1	1	1	1	2		2			1	2	2	1		3	2	1	3	2	1	1	2	1	3	1		2		3	1	4	1	5	1	3		4	2	2		8	4	1	1	33		3	1	3	7	5	5	2	5	7	8	3	8	9	2	5	4	4	3	6	10	4	13	12	9	4	4	14	2	7		2	2	2		8	8	9	2	6	4	4		3	2	4	2	5	4	14	3	6
OTU_3401	2	2	1	4	1	2	3	3	3				3		1	4	2		3	15	4	2	2	1			1				1	1				4					3			6		1		1		2		6					3	5		2								4		2		12	2	4	2	2	1	3	2	2	3	2		2		1		6	3		1			3		2		1		4	1	4	4	1	1	4		1			3	1	3	1	4			2	4	3
OTU_3411		1		3	9	2	5	7		2	2	6	2	3	4	5	1	2	4		2		3	1			3	2		4		4	1		3	2		4	2	1	3	1	2	3	5	1	1	8		1	2		2	2	4		3	3	2	3	1	1	3	4	6	6	1	3	3	3	3	3	3	1			5	2	5	1	2	1	5	3		3	1	2	1	1	2	1	2	2	1	3			1	1	1	1	2	2	2	1	2	4		1	3	1	1	2	4	2	2	2	3	2
OTU_3413	3	2	2	4	4		6	2	1	5	3	2	6	5	12	1	1	3	1		2	2	4	1	3	2	4	1	4	4	1	3	6	3	6	6	6	5	6		1	2	2	1	7	2	8	1	2	1	1	4	1	2	3		2	3	3	2	1	6	1	2		2			6			2	2	4		1	2	2	2	1	3	1	3	4	4	1	1	2	1			1			4	4	2	1		3	3	2	2	3	1		2	1	4	6	1	3	2	1	1			2	1	
OTU_3424	1			3	3		1	1	1	1	1			1	1	1				2	1			2	2	1	1		1	1	2					1	1		3		1	1	1	2			1	2		1		1	2			3							1	25	1			2	1	2			2	1	1	2			2		1	2	1		2	1	1		1	3	2	3				2	1		1	1		3			1		10		2		1	3	1	2	2		1	1	2	
OTU_3436	1	1	1	5	1	2	1	1	1		4	1			1	3	1	2	2	2	1	3	1	5				2				2		1		4	1	2		2	1	1		1				1	1	1		1		3		4		2	3	7	1	5			5			1	2	2				1	2	3		4	3	2	5	4	3	3	1	3	1	6		3	2	4	5	3	1	3	2	1	1	1		4	1	4	3	3	1	2	1	1	2	2	1	1		3	3	4	2	3
OTU_3446	21	7	5	24	3	9	39	3	8	10	6	5	14	5	39	15	13	4	11	16	7	22	9	19	2	1	5	91		1	4	6	4				1	7			16	34	1	3	1	3	8	12	7	54	1	60		15	5	11	3	6	1	11		49	5	31	2			7	1	17	1	103	5	16	73	10	7	48	20	20	9	33	6	2	32		1	16	3	33		2		93	17	143	139	11	44	6		99	34	12	4	2	3	3	4	3	94	31	18	7	11	8	12	7	23	21
OTU_3451		4	4	1		1	2	5	1	1	2	1	2			1	1			5	1		1	3	1		1					1		1			1	2					1	4		1			1		1			1	1	3		2				1	1	2	1	1		5			2			1	2			2	2	1		3	1	5	1	3	2	3	1	2	2	2			2	1	1	4		1	1	3	2	3	2	2		1	1		1	1	1	1			1		1	2
OTU_3452	5	2	2		3	4	2	7	2	2	2	3	3	1	1	1	4	2	1		4	2	6		2	1	1			1	1	2	4	1	3	2		1	1		1	3		5	5	3	2	1		6	1	1			1	1	2	2			2	1			3			1	1	2	1		2	1	1	4		2	2	4	2	6	5		1	3	2	1	2			1		1		1		3	1	2		1	3	2	2	9	3	1	4	4			2	1	4		2	3	7	1
OTU_3460	3	1	5	3			3		2	4	1	3	1	7	10	3	2	1		1	2		5	2	1	2	6		3	1	3		2	2	6	1	4	2	2		1	2	1	3	4		1		1	2	5	2	4	1	3	1	10	1			1		3	1		4	3	1	4		2			5	1	9			3	2	5			5	1		1	3	1	2	1		2	1	2	2		1	1	8	6	1	1		1	1	1			3				1	1			1		
OTU_3463		1	1				5		7	1	1	1	2	3	2		4		2	1				3	1		3				4		1				1				1	2			8	1			1	1	2	1	1					1				1	1	1	1		1		1				2	1		1	2	2	1	5	1	1	3	4	3		4	1	1				1		1	1	4		1	3	2		1		1	3	1	1	1				1	4	3	3				1
OTU_3466	2		2	5		1	3	2	4	2		6		1	1	2				1	5		2		3	3	2	3	1	3	4	3		4	2	1	2	5	1	1	3	4		1	2	6	2	2	3	4		1		1			1	1				1		1	1	9		4	2	1	1	3		3			6	1	3			2	2	3	3		1		6				1			1	1	1			1			2	8	3			3	7		1	2	3				2	4	
OTU_3488				1	1						2				4	1	1	1					2			2	1	1		2			1	4	2	1		1	2	2			2		7	1	1		1		5	2			3		4	2	2	3	1	1	5		8	2		2	3	6					1	1	1	1						1					1	1	2						1	1		1		1		1		2	2	1	1	2		2			1	1	1			1
OTU_3497	2	9		3	2	13	4	7	9		3	1	6		1	2		1	1	23	1	4	5	2				2				1									1						1	2		7		2	1	12		4	1		1	1		2										2	5	15		3	9	9	6	1	4	2	5		8	6		6		2	1		16	12	8	5	5	3	1	2	7	8	19	16	4	6			3	2	2	3	6		1	2	6	2	1	6
OTU_3501		2	1	1	2	3		1	4		2	1	1		1	7	1	3	2	2	5					3		1		1	1		1	1			2		1		1			1		1	5	1	3	1	3			1			1	1			4	1	7	2	1	4					3	1	8	5	3	4		1		34		1		6		1		1	2		2			1	13		2	3		7			2	1	1					4		6						1	4	
OTU_3518	2	8	4	1	1					3	3	5	4	5	11		3	4			6	1	6		2	1		1	1	3	2	1	7	11	10		15		1	1	14		2	1	1	1				3	2	2	6				4			1	1		3	4	6		2	1	1		1		1	8		6	3	3		1	3		2	3	9		6		7			2				2			1	5	7	1	1		7	1								3	2			1	1	
OTU_3521	2	6	2	1	2	3	1	22	3	3	1	2	4		2	4	2		2	10	5	9	8	3				4				8	1			1					1						1			11		3		3		4		1	5	6		8	1		1	1				1		6	5	8		7	2	5	4	7	6	3	17	3	2	7		2		2			3	6	4	2	11	4	2	2		4	12	26	4	5	2	8	3	4	2	1	10	3			10	5		4
OTU_3525	1	2	3		1	1		5	2	2	2		3	1		3	1				2		1		1		1			1			1		2			1				2				2		2	3		4			3		5	5					1			3	1		2		1		2	1	1	1	3	1	4	1	1	3	7	7	3	1	4	1	1	1		1	6	2	1	1	2	1	8		3		4	1	1	7	4	2	2	5	3	3	1	3	6	2		1	5	1	3
OTU_3533	2	2	3	3	1		7		5	4	1	2	3	7	14	7	2	4	1	2	13		5	1	3	1	4	1	4	1	13	4	3	2	8	2	2		2	2	4			4	3	2	11	15		4	10	4	2		11		4	12			3		9	7		4	7		2	1	1		1	7		27	12	1			2	2	13	9	5	2	4	6	3		1	21	3		1	2				20	11			1	12	6				21		1		4	6				1	1
OTU_3572		5	1	1	5	3	7	2	8		5	2	6	4	2	4	2		5	3	2	1	1	2	1	1	2		2	1	1	2	1	1	2		2	6	3		1	1	2	2	2		2	1	1	2	2	3	1			2	2	3		1	4			3		2		1	1			6	1	4		2		2	3	6	2	4	3		2	3	3	1	3	5			1		2	6	4	5	3	2	1	2	1	3	5	8	3	4	3	5	2	1	3	1		2		6		1
OTU_3613	1	3			1	2	3	1		1		4	1	1	1	1			2		1					1		1		1		2					1		1		1		1	1	1		1			2				1		1	1	2	1												1	2		1		2	1			3		2					1		1	1		2	3			2		5		1	11	2	10	6	3	2			2	3	1	3		2	4		1		1	4
OTU_3619	1	2	3	2		1	1	1	1	1	1	3	2	3	1	1	2	2	4	4	3					1		1		1		3	2	1	3		2	3	1	1		4	1	2			2	4	2	4		2	1	5	3	2	4	6	3	6		7	1	4	3	3	1	4	2	3	5	4	3	2	6	3	2	1	3		2	8	3	1	4	1	2	1		2	1	1	2	1	1	1	10	1	2		1	1	4	2	5	5	2	2		2	3	6	2	3	1	1	2	1		2
OTU_3634	2		9	7		5	4	1	2	6			2	1	11	12	2	9	10	5		3	2	18	1	8	6	16	29	2	1	9	7	2	18	15	1	2	17	7	4	8	7	5	6	3	7	7	28	1	5	3	9	5	42	95	6	6	37	15	78	2	12	25	18	12	29	40	11	24	7	11	10	5	26	4	2	10	39	7	8	10	7	5	4	43	3	25	7	95	121	28	2	6	11	21	7	3	16	2		10	6	8	2	5	39	14	21	4	25	4	14	18	11	72	21	5	1	14
OTU_3642	2	1		3	4	2	3	1		1	2	1		1	1	2			3	2		3					2	2		2		3			2			1	2	1	2					1	1	2	2	1	3		1	1		3		3	2	5	2	2		11		1	1	3		3		1	3	3	2	2	4	4	5	1	1	5	4	3	1	5	4	3	1	7	9	3		6		2	1	5	1	2			2	3	2	4	2	1	5		4	4	2	2		2		3	1	19
OTU_3645	1	2	5	3	5		3	1		10	2	4	3		1	4	1	2	6	2	1	1	1	1	1	4	2	5	2	10			2	2				5	2	1		4	4	3		1	3	1	8			2	3	3	1	3	6		4	8	31		3	14	6	2	5	3		13	2	4	7	3	2		1	6	12		4	4	4	1		19	12	1	7	10	6	22		19	4	9	2	15	3	2		3	5	2	1	3	19	3	11	2	6	8	3	6	2	2	9	9	4	9
OTU_3654	1	2	5	2	2	1	18	1	3			1	3	7	18		4	3		1			3	3	4	2		1	7	1	1			1	1	1							1	3	5	2	3		2		4	1	6	1							2		5				4		4	1			1	2		7	5			7	2				4			2				4	1		1			1	2	5		2	1											1	2				1	
OTU_3656	2					1	5	1		3		1		3	1	3		1		1				1		1			5	1	3		1	3	3	1			10	1	1		3		3	2	1	1			4		3				1	2			1		2	1		2	1		1		2		3	2	1	1	1	1				1		1	2	1	1					2				2		1		9	3		1	2		2				1				2		1		3		
OTU_3658		1			2	1		1			1		3			1		1		5				2	2	1				2	1	1	1	3	2		4	1		1	1	1	1	1	2		1	3				2		1		2	1	2			1		3	2		1	1	2	3	2	1	2		3	1	1	1	1		2	6	1	1			1	1		1			3	5	1	1	3				1	1			6	1	1		1		3	1								1	4
OTU_3672		1		1	1		1		1	1		1		1	1			2		1		1	1		1	1	1	2	1	1		1	2	1		2		1		4		2		1	2	1	4	1					1	1	2		2		1		2			3				1		1	1	5		1						10	3				1		1	1	1				2	2	3		1	2	1			3			1			1		1	3	1						1	4	1
OTU_3682				1	2									2		1			1		1				3	2	4	1		1	3	1	1	1	2		1	1	1	7	1	5		2	2		4	2	2		1					1		3	2	1	2				3			1		1	2	1	3	2	1				2	1			1	1		2	1		1	2					1			1				4		1	4	1	1	1	2	1			2	4	2	1	1	2	1	2
OTU_3693	4	1	9	3	2			2	1		1	1	2	3	2	1	1	1	3	2	2		5				2		1	2	1	1			1			1		1	2	2	4				1	2	3		6	1	1		1	2		5	1	2			39	3	1	4		1	2		5	3			1	2					2		1	1	1		5	9	4	1		3								2	6				1	2		1	2	8		1	1		4			4		
OTU_3700	1	1		1			1			1	2	2	1	1			1			1				1		2	1	1		1	1		1	3	1				4	2			3	1	2	1		1	1	3	1		1	3			2	1	1				1	1	1			1	2			1		1		1				1	1			2	1	1	2	1	2	1	1	2			2	2						2		1	2		4	1	3	1		2	2	3			1	1	2	1
OTU_3706		1	1	1	1		1	1		3		1	2			1			1		2	2	1									2							1						1	1		1	1	2	1		1	3	2	2		5	1	4	1	2	2	2	4	1	2	1	2	8	2	2		4	3	1	3	2	1	4	1		5	1		2		4	3	4			2	5	1	1			2	1		2	1	1	1		2		1	1	10	3	3	2	1	3	1	1	2	5
OTU_3708	2		1	2	2	2	1			2	1	2		1	3			3	2	1	1			3	1	22	3	2	6	8	4	7	5	15	5	2	1	3	4		8	2	6	10	2	1	3	2		3	4	2	10	1	3	2	5	6	1	2	3	1			12	2	12	1	1	4	4		1	4	1		2	1			1	5		2	6	2	8		2		12	5	4	1	2	1		4	2	4	3	10			1	11	3		1	2	2	1		7	1	2	3	10	3	1
OTU_3738	1	1	1						3		2	1	1	1	1	2	1		1		1					1	2			1	1													2	1						3	2	1				3	1						2	2	2					2		1	2			4	4	3	1		2		1	2	1	1		3		1	1		1	1	2		3		3	2	1	3		3	2	1		3	1			1	4				1	5	2
OTU_3755				2		1	1	1		2	1	2		1	1	3	1		3		1			1		2	1			1	2	2	2	2	1	1			2				1		1	2					1				2							1		1	1	1		3		1			1	1	1	1	2	5	2	1	3	1	1		1		3	2			1	3	1	3	1	4		4		2				1			1				1			3				2		5
OTU_3763	1	1			2	2		1	1		2	1	1			4	2		1	1		1				1	2		1				2	1		1		1	2			1				1				1	1		1	2		4		1			4		1			5		2		3	2		2		1	1	1				2		1			3		2		1		3	1			2	2	1	1		1			2	5	1		1	2	2	1		1	1	2	3		4	3	4
OTU_3785	2	3		2	2					2	2	1		2	3	1	1	1			1					1	1		2	2	2	4	9		2	1	3	2	2	1			1			2	1	2	2		1			1	3	1		2					1	5			1	3		2	2		4	2	1		1	1			2		2		1		1		9	1	8	3	1		1				1	2		1	4			1	1		1	4		1		1	2	3		2		1
OTU_3794		1		1					1			1				2		2			1				1				3	4	2	1	1	1				1	4				2	2			2		1	1	1	1		1		2	2		1					5	1	3	1		1			1	3			1		5	1		1	1		2	1	2	2		2			3	2		2		2	3		1	2	3		3			11					3	2	3			1	5		1
OTU_3800	15	7	5	6	10	3	4	6	2	3	3	7	5	5	18	7	5	7	4	8	12	1	13	6	1	10	8	1	21	5	10	9	9	12	15	9	13	11	10	12	12	3	3	3	16	7	14	7	4	12	7	2	4	1	4	2	10	12	7	4	8	4	10	9	6	10	6	2	5	5	11	4	8	12	3	15	12	15	9	6	11	13	5	22	9	8	13	12	8	1	8	14	10	8	9	6	1	9	3	20	14	19	8	3	4	12	10	3	7	12	1	13	13	9	6	1	9	10	4	2
OTU_3806	3	2	1	5	1	1	1	2	1	1	2	5	1	2	3			1		1	1		2	1	4		5	2	4	3	8	2	1	2	4		4		4		3	5	2	5	1	3	1		2	1	1	2	7		1	1	3	3	3	1						5		1	9		4	2	2	3	3	3	3	1	1	2	5	4	1	1	2	1	4		5		2		2			1	3	3	3		3			1	1	2				1	2	1	2		1			5	4	3
OTU_3814	1	2	2	2	2		5		2	1	5	3	4	3	3	4		3	2		1		4	3	2	2	2	3	2	1	2	1	2	1	2	2		2	3	10	6	4			2	1	1		4	2	3			1	4	5	1	1	5	5			2	3	4	1	1	5	1	6	3	1		3		1		1	2	4	4	2	4	2	1	3	2	1	3	4	3	1	1	3		4	2	2	2	2	3	5	1	2		1	2	3	1	2	1	2			1	2	2	1	1	2
OTU_3817	1		1	4	1		1	1	1	1		1	1					1			2	1	1	1	1	1	2		1			1						1		1	1			1					1	1				1				2									1						3	1		1	1	2				1				1	2		2	2		3			3		1	8	1	1	1	1	3	1	1	2	2	1	2	1		2	5	2	3		1			2
OTU_3818	6	2	3	6	1	1	4	5	4	3	3	7	4	15	4	9	3	3	2	1	5	2	14	7	3	7	2	2	8	1	8	9	6	8	7	2	13	5	7	4	10	1	5	7	12	4	1	2	4	8	8	3	5	3	3	1	7	5			2		6	1	1	3	1		3		5		3	5		18	2	5	4	9	3	6	2	7	9	2	10	5	7	1	1	1	2		14	5	1	7		18	16	1	3	3	7	6	2	1	3	9		3	6	4				8	7	4
OTU_3821		1	1	2	2	1	2		3	2		1	3	2	3	3	1	1	3	4		1	1	2	3	2	1						2	2						1	1		1	4	1		1	1	1		2	2					3				2	3		2		3					1	3	1	1		1		2			2	6	2	2	1		1	3	6			5		5	1		2	4		3		2	2	2	1		1		1		1	1	1	5	2		3		2	1
OTU_3822	21	10	7	7	4	14	8	11	4	8	6	9	1	6	5	25	5	12	19	12	11	1	4	5	24	18	25	15	19	18	14	49	8	32	16	12	23	9	20	8	32	28	22	26	22	40	24	18	21	12	9	14	15	19	18	8	17	21	17	8	11	10	3	9	40	45	12	28	14	17	22	17	7	5	10	5	16	8	15	4	10	8	13	18	14	16	24	8	28	22	9	11	14	8	10	16	11	16	14	9	10	6	9	3	14	10	11	16	14	16	4	11	11	18	22	5	22	21	20	6
