OTU_1168	2	3			1		1	2	1	2		2	5	3		1	1	2	1	1	1			2	2	2	7	10	7	5	5	4	5	7	5	7	4	5	1	1	3	1	1	2	2	3		1	6	1	11	4	5	1	2		4	1	1			1	1	1	2	1	9	2	6	1			2	5	2	4	5	4	6	1	2	1	5	1	2	1		1	4	2	1	1	9	2	1	2	3	1	10	6	3	4	2	2	7	3	5	3	1	3			6	4	2	4	4	6	4	
OTU_1169	16	8	2	6			15	1	5	8	3	3	3	2		2	15	3	9	7	4	3	7	12	1		1	1			4		1			1	1			1					4	1		1		3		4		1			2	1		1	2	1	1	1	2					3		4	1	2		1			1	2	4	6	2	1	2		1	5	1		3	10	1		3	3	1	1			1	1	1	4	1	2		2	1	3	2	2	1	3				1	1	1
OTU_1170	1	2			3	4	3	6	1		1	9	1	4					6	49	7	2	2		4			1		1	2	6	5		5	8	9	4	3	1	11	2	7	1	1	4	1	4	1	4	7	2	2	5	2	3		8			1	20	5	4	8	4		2		2	10		3	9	2	5	8	10	3			3	3	3		1	1	2	5	3	1	2	7	1	10		1	2			2	1		4		11		2	3	5		1	8	10	4	1	9	1	2	3
OTU_1172	3	8	4	22	3	2	4	2	1	4	2	7	12	7	3	16	6	6	2	3		2			3		1	13	3	1	4	14	1	1	11	2	7	9	2	3	10	3	5		5	5	4	11			5				7			1	1				5			1			4		6		1	7		1	1	2	1	1	2			3		12	5	1		2			10	5	1		10	10	5	1		1	2			5	1		3				1	5	4				2	
OTU_1173		7				3		2	1			4	1	2	5	1	1		2	3	1	2	7	14	2					2				2		1	2	1	3	1		2	2	5			4			2							3		10		2		5	7	2		1	3	1	3	2	3	5								2	1	1				6				2	3	2	12	3	4						2				1		4			4	3				1	1		4	3
OTU_1174	7	3	1	2	4		4	4	1	2	5			2	3	2	2	3	3		4	2	1		3	6			2	3	3	4	3			3	6	2	4	1	4	1		3	3	3	3	3	2	1						1	2	4		1	4	3	2	5	1	1		3	1	4	1	2	3		1		1				4	2			1	2	5		1	1	2	3		1		8						2				1			1	2	1	4			1		1	1	2	4
OTU_1175	2	2	1	1	1	1	2	5	2	6	4	1							3		2		1	1	3	1		5	3	3	4	9	3	1	2	2	5	3	1	1	4		7	3	1	3	1	2	4	1					1	2	1	2	1	1		1	12	1				1	2	2	1							1		1	2		1	3	2	2		1						4			1					1				1		1		3	1	1				1	1	1		
OTU_1176	10	7	2	1	3	2	1	2	3	3	3	2	4	7		2	4	4	4		3	1	4	12	3			1		1	3	2	2	2	2	1	5	7		1			4			4	1	2	1	4							3	5			2	4	1	5	4	1		5		1	1	7	1	1					3		3	5	1		4	4	5	5	2	1	1	7		2	1	7	2	2				1				2		1		6	3	4			4	2		1	4	1
OTU_1177	1	3		6	2		1		1	3	2	3			2	2	4	1		2	1	8		1		1	1		1					1	2					1		1	1				1			3						4	2	1	3		3			2	1	1	2	3				2	4	1		1		1	2	5		2		3		1	3	1	2	1		4		3	3	1		3	1				4	1		2	4	2	1	5	1	1			4			1		3
OTU_1178	2	1			1	1	8	3	1					2		1	1			4	1	2			1			3		3	1	2	1	1	2	1		8	1	1	3	1	11	1		4																	11		2		1		1	3	2			3		2		9		1	3	1		1		1			6	1		1	6					4				2	3	1		3		8		1	1			11		1	4	2		
OTU_1179	4	1	1	4	3	1	3	1	4	3	2	9		1	1		1		2		5	1	3	2	7	5	2	1	7	5	3	1			19	2	1	4	2		2	9	7		3	2	1	2		3	5	9	14	6	2	1	1	1	3	10	3	4			3	2	16	2	2	2	1	5	2	4	6	5	12	3	1	3	2	2	5			2			4	2	7	4	1	2	4		4	3	1	1	55	8	4	4	3	9	9	2	6	4	1	2	3	1	8	8	5	4	1	3
OTU_1180	1	4	3			5	4	3		6	4	9	2	11	1	3	2		2	1	3	5	13	14	6	3	2	4	2	8	4	5	4	3	2	4	7	7	6	6	1	3	7	3	2	3	15	10	5	3		2	4	1	2	2	3	4	4	4	1	1	7	6	10	4	4	3	2	3	4	22	9		2	2	1	4		2	2	8	7	2	4	3	8	5	4	2	1	2	3	10	5	5	11				3	10	1		3	6	2	1	2	3	6	6	1	3		5	5	2	10	7
OTU_1184			2	1		2	1		1				1	1	2	2	1	1	1	4	1	3			1	1		4	3	2	3		2		2	1	2	3	2	1		1	1		2	1	4	1	5	3	3		5	2	1	4	3	2	1		1	2	4	5	1	2	1	2	2	1	1	2	2		1	1	1	1		1		1	3	1	1	3	2	2	1			2		1	1	5	2	1		1	2		4	2	1	4			3	1			2	1	1	1	1	1	2	1
OTU_1185			1						1	3		1					1	1	2	1	1			1							1					2												1	3	3	1	11	11	16	1	4	1	4	1	3		3			4	2	1	2		5		2	1	4	2	11	9	13	3		2	1	9		1			2	2	1	1	2	2	1									2	1				1	1	2			1		1	1		1		1
OTU_1186	3	5		1	2	1		1	1	2	2	3	3	1	2	1	2		2	2	2	2	7	1	3		2		3	1	6	4	3	3	1	3	4		5	2	1	2	2	4	2	2	4		2	2	2	1	2	2	1	3	2				1	2	4	8	1	2	3	2	3	1	2	2	1	1	1	2		1	1	3		3		1	3	5	3	5	5	1		3	3	2	2		2	1				1	1	6	1	4	3	1	2	1	2	1	1	3	2	2	4		3	2
OTU_1187	3		1	1	2	1	4	1	6	1	7	1	1	1	1	1		2	5	5	5	3	3		4	4	78	4	1	14	5	5	2	3	11	9	4	7		4	3		4	2	32	10	4	9	15	4	15	3	28	29	6	4	15	10	8	3		4		3	17	9		3	13	9	3		2	1		10	4	8	4	5	4	1	17	4	7			3	8	11	9	1	13		2	1	1	5	1	3	4	9	1		5		12	6	4	11	1	1	13	5	7	6	8	2	3	
OTU_1189	3	3				2			1		1	1	1	3	2		1					2	4	3	2			2					2	2	2	2	2					2	1	3	1	2	4	5	2	6	1	1		1		1	2				2	3		5				2	3		2	5		3	2				1				2	3	2	4	2	3				2	2	3	4	1	6	3			1	1	1	1		2		1		1	2	5	1		1	2	1	3	3	2
OTU_1190	3	3	1		2	1	3	3		4	2	1				2	2			1		3	1	1	1	2					2	1		4	1	2	1	2	1	4	2	3	1	6			2	3		2										2			3	3	2	1	1				1	2	1						2		1	1			2	6		6	1					3	1	2	1					1				1				2		2			2			1	2	1
OTU_1192	1	3	2	1		3	2	1		3		1		1		3		1		1		1	2	3			1	1			4	2		2	1	2	1	2	2	1	2	2	5	1	1	1		1		1					1	1	3	2		2					2			1	1	2		5	1							1	2	1			1		1	2	3	2		1	4	2							1	1				2		1				2		1	1	1		3	1	1
OTU_1193	13	6	2	1	8		7	7	4	9	2	4		5	14	11	8	11	5	1	1	5	10	3	9	2		1	4	2	1	8	5	3	1	5	10	3	23	2	6	3	9	2	2	5	11	4		6			1		1	2	1	5		1			28	3	1	2			1	2	5	5	2	2			2	2			1		1	1		9	11	2		1	1	2	1	6	3	4	1	2			1	7		3		2		3	2	2	5	1		1	1	2	3	3	11	9
OTU_1196	4	2	2		5	1	2		2	4	1	4	1	2	3		1	2	1	2	5	1	4	4	3	3	2	9	5	4	6	2	10	5	5	5	1	2	2	7	1	8	7	2	3	3	1	5	2	4	1	13	3	2	1	2	7	2	1	5	1	1	2	3	2	3	7	3	4	2	1		2	2		2	1	1	5	4	1	3	1	1	2		2	1	6	6	4	7	6	7	2	3	5			4	15	7		6	1	13	2	3	3	3		1	3	3	2	2	3	7	3	3
OTU_1200		5		3	1		1	3	2	2	1	2	3	1	1	1		4	1	1	2	2	4	1	1	6			1		2		2	3	1			1		1	1	1	1	2	5	1			1	3			1	1	2	4	2	1			6	2	1	4	1		2			2		1	1	1	1	3	2	3	3	6				1	1	2	1	1		1	3	2				2	3	4	3	1		1	4	2	3	3	3		5	1	1	1		3	3	4		7	2	
OTU_1202	2	2	6	10	1		1	1	2	1	7		4		2	3	4	1	1	8	1	1				1	5	4		4	1	5	1	2	3	12	4	8	3	2	12	10	1	1	6	3	3	7					1		3			1	1			1	8	1	1	1	1		7		10			4		2			4		2	1		3		5	3		1	2			6	6	1			4		1			8		4	4	2	1					8	1	1			1	2	
OTU_1203	4	5	3	6	15	9	15	2	8	9	8	20	1	5	6	3	3	19	17	13	27	7	13	5	8	15	37	24	13	21	18	16	25	17	18	10	7	13	6	15	26	21	12	16	28	22	1	8	31	17	35	54	39	56	16	35	21	7	8	15	13	15		6	37	23	37	11	14	24	17	8	7	21	33	55	33	60	16	29	5	24	36	16	3	8	14	11	37	22	41	17	35	14	5	1	27	16	55	75	17	12	25	57	53	18	48	24	20	13	3	4	20	34	30	30	13	15	7	32
OTU_1204					2	1				1	1	1							1	1	1	1	1				7	1		4		2	2	1		1	5	1	1		3	3	2	1	3	2		1	3	1	5	2	4	1	1		7	1			2	1			7	3	3		4	7	1		1		1		2		1	1	1	1	2					3	2	5	3	1	11	2				1	2	1	7	3		3	8	2	2	1	7	2	1	1	7	4	5	7	9	2	1	2
OTU_1206		7		2	2	6	1	12		1			1	1		4	1		2	1			6		7		3	3	2	5	2	6	4	3		2	8	8	4	1	3	3	5	6	1	1	7	1	7	4			2	2	2			5	1		1		2	1	4		4	1	2	3	1	1	3	1	1							3		1	3	3			4	1	1	1	3	1	1	3		1				4		1		3				1	1				1	3	3	5	3	1
OTU_1207	8	5	3		1	1	3		3	14	9	4	1		5	6	4	2	2	1	4	2	2	7	2	1			3	1	2	1	3		1	1	1	2	6		2	2	2	2			4	5	2	1		2			1		2	1		4		3	8	2	3				1	1	1	4	1	1					2		2	1		2		5	6	3						3		2		1				1			1					1	1	2			2	2	1		2	
OTU_1209	2		4		3			2	1	3							14	2		2	1	3	3	2		4	3				3	1	3	3		1	2	1	1		3	7	5	1	1		2	2	7	3		23	11	2	1		5	1	3	16		3		2	9	24		2		5	8			5	1	1			1	1	6	2	4	1	4	1		1	5	5	6		2	2	4	1	2	1						4		9	2		2		1			4	3		3			1
OTU_1211	1	1		1	1							1	1					1	1	1	1					2	5	1	2		1		1		4			2					1		1				3	1	7	5	4	2		1	2	1		3	11	5		1			5	2	2			1		4	3	7	9	4	5	3		1	2	1	2	1			2		6		1	1			6	1	23	20		1	3	3	2		6	4	1	1	1	2	5	1	6		2	1		1
OTU_1212	8	7	2		6	2	5	1	2	11	4	6	5	2	4	13	10	6	8	7	3	3	4	3	3				5		1	4	3	1	1		7	1	11	1	5	5	4				2	4	1	6							1		2				8		2	1			1		2		2	6					2		4		1	3	1	4	1	2		2	4	2			7	1		2			1	3	1							1	1				1		1		3	
OTU_1213	7	3	6	1	5	3	1	2	2	9	7	8	1	4	4	3	7	7	8	8	4	3	7	4	4	1		2	1		3	3	1	2	1	1	2	1	2		2	2	4	2		3	3	1	7	5	3	4	2	7		4	2	1	4	4	5	11	9	5		1	2	1	2	3	4		7	2	4	4	5	5	5	4	2	2	6	5	2	3	4	4	3	6	11	6	3	5	3	4	2	8	1	2		8	5	4	2	6	3		1	3	5	5		5	6	5	7	8	1	9
OTU_1214	4	4	3	3	3		1	2	2	2	4	1	1	1	4	1	2		1	1	4	2	1	3	2	1			2		1	2	1	1	1	2	3				1	1	1	3	2	1			3	1	1	1						2				5		5	7	3		8		3		1	2	1					1	3		2		2	4	1	1					2	1		1	1						4			1	2		2		5	1	1	1			3		5		2
OTU_1216			1	2		1	3	1	2		1	1	1				2	3		2			1	3		4		1	2					1	2			3				3	1	1	2	3				1	1		1	12	1	3	1	3	2	2	5	2		4		3	3	4	2	4		4	3	1	12	2	4	7	11	1	1	2	1			1		4	1		8	2		1		2	5	3		2	1	6	4	9	9	1	2	2	1	1	4	1	2	2	4	4	1	2	1	
OTU_1217	16	3	4	2	3	5	1	8		8	4	5		1	3	7	7		4	5	5	3	6	6	5	2					7	1		2			5	2	4	2	1				1		1	3	4	3					1	1	3	4	1	1		3	6	7	4			7			5	5	1	5		1	2		4	2	5	8	3	2	5	1	2	7				10		13	3	7	2	1				1		1	1	2		1		6	3	3	2	3	2		7	9	4	2
OTU_1218	1	3	1				1			1		1	1			1	2					1	5	7	2	3				2				1			1	2	1		2	1	1	1	1	2	7	6	1	1	1		1		1		6	2				1	3	1	4			3	1		4	8	5					2			1	1	1				1	2	1			1	2	2	8	1	1				1	7		1					1	1	1	1		1		2	2	1	5	1
OTU_1220			4		1		1	1	5			3			2	2	1	1	1	3	1	1				1	3	2	2				2	2	1	1	2	2				2	1		4	7	1		1	2	8	6	10	10		1	4		3	1	5	2		1	1	2	4		2			2	1	2	2	2	1	4	3	1	1		4		1	2		4	4	2		1				1	3	2	22	10	1	2	6	1	3		12	2	4	2	1	3	6	1	9	3			2	11
OTU_1221	3	1	2	3	8	2	3	4	2	8	14	2	6	9		22	2	3	4	2	4	1		1	6	1	1	1	11			21	3	2		14	5	1	14	6	10	1	1				1	6	2	1		1	1	1	2	2					2	2	8	3		1			2	1	1					1	2			1			1	3		5	1	1	2	2		1	4	1							2		1		4	2	1	1	1						1				1	
OTU_1222			1			1		1		4		2		1					4		3	5	1		3	1	1				1	3		2		1	4	1	1	2	1	1	1	1	1	1	3	2		3	5		1		2			3	1	1	1		1	3	2	1	1	1	1	3	2	1	1	2		1	1	1		1	2	3	1	2	2	2	1	3	1	1	1	5	2	3	3	1		2				2	1	3	1	1	1	1				2	1	8	1		3		3	
OTU_1223	2	1		1	1		1		1	1	1	3	5	2	2			5	5	7	2		1		3	9		3	1	1	1	2	2	2		5	1	3	1		2	2	7	5	2	6		5	3	8	3	12	4	3	2	10	3	1	5	28	4	4	1	6	2	4	3	2	4	8		1	2	6	7	1	5	3	5	5	1	4	5	5	1	3	2	5	1	9	4	5	3		2	4	5	3	1	2	2	3	6	15	2	4	3	2	1	5	1	1	1	7		4	5	2		4
OTU_1225	1	2	1				3	3	4	2	3	2		1		2	4	3	3		1	2	6		9	1	9	1		1	5	2	3			3	10	4	4	2			4				1	1			3	16	6	15	3	17	2	4	1		1	3	2		20	3		3		4		2	13	6	8	11	18	5	1	2		3	8	4	1	4	3	6	21	19	3	3	9	1				6	2	4		13	5	3	5	2	1	1	3	9	1	4	1	13	2	6	5	1		
OTU_1226		1	2		1		1	2		1	1	1							2	1	4		1	2		5		2	1	2		1	2	1		2	2				1	2	1	1	11	1	1	1	1	2	3	10		5	4	2	1	2	3	6		3		1	4	1			3	5	1		1	3	2	5	6	6	1	1	3	3	4	3	4	2		2	11	2	5	3	4	1	3	4	1	2	4	3	3	3		10	7	4	4	4	3	4			9	7	3	3	6		6	2
OTU_1227	2	1	3		1	3	4	2	3	5	3	2			1	5	8	2	2	1		1	5	2	5	1					1	3			1		1		3		1		2	1		1	1	1		1							2	4					7		2			2	1	1	5	7	8								2			1			4	5	1	1				3	3	5					11	1	1							1	3				6		1	4	6	
OTU_1228	2	3	2		3	2	4	4	2		6	4		2	3	3	6	2		1		1	1	3	6							2							10		1	1	2	6			1			3				1				1	1	1	1	1	13	5				10				9	1								1	1		1	2	2	4	1	1	1	1	2		2	3	3	1				2	1						1	1	2	4	7		1					2	2
OTU_1229	6	1			1		1			3	2	1	1	1		1	1		4	1	2			2	2		1		1		2		2		2	3	1	1	3	1			1	4	1				1	2			1			1			1	2	1	1	2	1		1	2	1		1			1	2	1			1	2	3		2	3	2	5	1	1	1			2	4	1			1	3	4			1				1	1		1		4		1		1	2	3		1		
OTU_1230	2	2	3		4	1		2				4		2	1		2		4		7	1	3	1	6		42	38	8	15	8	6	11	11	19	9	4	8	1		8	6	6	9	9	9	11	3	3	4	3	17	18	6	7	8	3	8		8		8	3	2	7	9	6	4	4	4	4	5		6	21	11	9	13	11	9	4	6	9	9	10	6	1	6	6	5	3	3	9	1	4	4	2	2	2	8	6	8	4	7	6	4	15	2	7	5		2	8	7	7	2	9	8	2	3
OTU_1231	1	3	3	3	1			1	1			2		1	3		2	3	2	5	4	5		2	2	1					1	4	1		2		3				1				2	1				3					1	1		1	1		5	2		5		2		3	1			1	1		1		1		2	1	1	3	3		3	2	3	2				3				3	1	2			2	1				3		1	1	3		2			2	5	1	2	2	2
OTU_1233		4	1	1		1	2		1	1	2			5	2	1	2	1	1	1	1	2		2		1	1	1				1	1	2	2	2	1	1	1	1	2	1		1	1			1	1	1	1	1	1	1	1	4	1		2		8	2		2	1	2	2	3		2		1	2	1	1	2		2	5	2		1	1	1	2	1	1	2			4	2	1	1		2	1		2	1	2			1			1	2	2	1		2	1					1	1	
OTU_1234	2		1				2		1	2											2	1		1	1		6	4	6	2	3	4	4	3	4	5	2	2		3	5	2		1	9	8	1	2	8		2	3	1	1	2		2	2	1			2			2	2	3		8	3	2	1	2				2				1		2	3		3	1	1		1	1	1	3	3	2	1			1	1	2	1	1	2	6	3	4					1	3	3	2	4	1	1	1	1
OTU_1237	4	2	6	5	3	1	8	5	2	4	6	9		15	1	3	5	2	9	4	15	2	8	1	7	6	3	3		8	9	13	4	12	6	13	13	10	6	8	8	6	5	6	20	8	1	5	12	5	6	25	2	7	3	5	2	7	8	5		9	2	4	10	3	4	5	7	9	5	1	6	3	13	3	10	5	1	8	4	10	19	5	6	3	2	8	7	4	14	10	11	5	5	6	7	8	2	7	1	6	2	37	8	7	6	9		5	2	14	2	7	7	11	8	7	7	9
OTU_1239					1	3		2	1	2			1	3			2	1	1	1			1		4	3	1		1	4	1	5		2	1	2	1	2	3	4	4		1	1		2	1	5	2	2			1		2	2	1	3	2		1	2	2	2	5	4	4		2	5	3		2	1				2	1		2	1	1	2	1	4			1		1	3	1		1	2					2	3		3			2				1			1	2		1	1	1	
OTU_1240	2	7			3		4	3		1	4	1	4	1		6	4		3	2	1	2	1	2	2	8	2	1	1	5		15	2	1	2		7		1		9	2	2	2	6	2		8	3	4	1	1	3	1	1	2	4	4	2		1	1	5	5		3	3		2	1	1		5	2	1	1	1	3	2	3				1	5	3	3	5	5		3	3		6		3	3	2				2		1		2		4	1	2	1	1	2	1	1	2	2	1	5	1
OTU_1243			4				2		1	2			1				2	1	4		3	1		1	2	3	2			1	1	1	1	3		1		3		2			2	7	4				3	6		1		2	1	2	2	3	1			4		1		6	4		3	3		3	1	1	1		2	1		1	1	3	3	2				1	3	4	2	4	1			2					2	4		3	1	1	1	1		3	1			2	2	6	3	4		
OTU_1244						5	10	6	1					18	6	1	3	6	1			2			2			2	4			1	1	1		1	14	5	7	5	5	1	8			2	1	1	1			1	3					1	3			1	9		20					1	4			3		2	2	25		1				6		5	1	1	6		4			3				2	1		3					17		1		6				13	1	1	1	2		
OTU_1246			1	2			2		3	3	2	1									4	1		4	2	11	2			1			3	1	3						5		9		1	4			7		1						12	1				4				1	2	8	3	15	1	1	2	8	1	1	2	3		1	1		2		13				2	1	11	6	3	4		1	1	6	28	39	2	6	5	11	11	5		5		1				1	25	4	4	14	2	34
OTU_1248	1		3	2	2					3	2	1	1	2		1	1	2	2	3	3				1	2						1	2	2			1		1				1		1					2					1	3	1		2	2	1			1	1	1	3	1	2	1			2	2	1	2		1		5		2	1	1	1	1	1	1								3	2		1		1		4	2		2	3	2	3	1						2	1			
OTU_1249	7	4	15	32	4	4	7	4	5	5	11	1	38	8	3	13	17	10	5	3		1	4			2		4	7	1	3	2	3	12	1	1	1	15	2	8	4	3	17		2	4		7							4	1	2		1			1	4	1	6	1	4		5		18			8	2	6	2		6		9	1	2	9		9	6		7	4	2		3	5	4	3	6	30	3	2	1		13	1	4	6		5	2	2	50		1		8		5	2	8	
OTU_1251	3	8	7	4	4		1	20	15	4	4	12	1	4	4	2	3	4	20	4	5		5	2	5	6	3	4	2	6	4	1	25	12	4		32	14		8	2	11	7	1	4	2		10	24	4	21	6	8	7		9	65	2	1	2	17	13	1	1	2	8	34		3	2	3	2	21	1	10	9	13	16	5	3	204	4	3		3	38	1	3	3	7	16	4	2	11	5	1	28	2	11	12	17	4	5	3	31	9	3	4	9	9		4	5	7	30	15	2	23	8	7
OTU_1253	7	5	5	6	6	3	4	3		6	2	5	8	2	3	4	6	7	7	7	2	1	4	10	2												1					1	1	1	1		1								2	2	3	1	2	3	2	5	3	9				7				7	1	2	1				1	3	1			2	1	3	3	3	1			2		1	1	4	1	3				2	1			4		2		4	4	4		1	1	4		1	4	2
OTU_1254			3	1	4		3	1	3	1	1	1	4		2		2	2	1	5	1			1		6	4	1			3	1	2		3			1	2	1	1	2	2		5	1	1		3	12	8	1	2	5	2	12	4		1	4	8	5	3	1		6	6	1	2	2		1	1	4	14	3	3	5	9	10	3	5	4	1	2	3	1	4	1	5	5	1	4		2	1	3	10	2	7	6	6	13	6	10	3	10	3	9	3	1	3	1	4	8	1	1	1	2	2
OTU_1256	1	2	5	1		9					1	2		4	4	3			3	1		1	3	1	1	1				3			1			1	2	2	1		1				2	3	3	3	1	1				1				1		2	3	1	2		5		1		2	1	3	17	3		1	1			2	1	2	2		4		1	3			3				4	2	4					2	2	2	1		2		5			2	7			1	2	2	3	4	7
OTU_1258	1	8			1	2		4	1	3	2		1	1		3	6	2			1		4	2				2	3	3	1	3	2			1	2	2	4	1	4	4	5	5			3	3	2	3		2	1	2			3						2		3	1	1	1		2	2	1		1					3		2	2		3	1	1	1	2	1	3	1				3	1						1		1	2	1		1		3				3		1		3		1
OTU_1260	1	4	2	1	3	2		1		6	1	1	2	3	1	4	2		3	1	1		1	2	3	1	2	2	4		5	2	5	3		2	3	1	2	1	2	2		1	1		5	7	2	1							2	4	2	1		1	1	2	4		1	1	1		5	2	3		1			1			1				1		2				1					2						2	1			1	1	1	1	1		1				1			2	
OTU_1261	4	6	1		13	1	3	2		6	2	5	2	1	16	21	15		3	1	1	2	5	1	5	7		1	6	3		1	9	2		2	4	1	9	2	5	5	4	3	1	2	3	2	18	2		1	2	1			1	1	3				4		2				2	3	4	1	7	2			1	1	3	2	1	2		2		7	1		4	1	23	3	3	2		5	1	1			2	5	4	1		1	1	6			4			10			2	3	1	
OTU_1263			2	5		1	3	1	3		5	1	12	9	2	1			2	2	1				1	1		2		1	5	1	4		5	5		4		4	9	3	2			6		5	1		7		3		11	1	36	2					3						21		2				1	1	1			1			1	3		5							7	2				9	1	5			6		142		3	1	3				2		4		1			
OTU_1265	5	7	3	3		1		5	1	2		3	1	1	8	2	3	7	2	7	3	1	1	2	1	2	1						1					1	1			1		2		1	1										1				3	3	4	1		3		4				1	1	3						1	1	2			1	4	2	4		1	1	4		1	2			2	1				2	3		1			1	4	2	3		1		2		2		3
OTU_1267	1	2	3	1			1	1	2	3	1	2	1	4	4		1	3	2	3		6		11		1					1	1			3			3				1		1		1	3	2		2					2	12		2	16	2	10	2		3			2	2				13	8	13	1			2	13	3	1	2	4	4	3	2	7		1	3		8	3		1	6	6	2	1	1	2	3	40	7	1	2	3		8	3	2	1			1	1	1	3	3	
OTU_1273	4	4	3	1			3	2		6	6	5	2	2	4	5	5	8	5	3	3		11	10		1	1	1	2	1	1	3		2	2		2	2	2		1		1	2			3		1	2			1		4			2	1			1	1	4	4	2	1	1		3	3	2	1	2	1		1	1	1	3		2	3	1		8				2	3	2	3	2	3	4	1					3	2	1		1		2	1	4	1	7		1	1	2		2	4	1
OTU_1278	8	4	4	2	1	1	26		1	1	1		1	7	8		4	1	4	4	2	7	4	2	1	2				1	2			1		1			3			2	1	1		1				1										1	2	2	4	3	1	1		5	1			7	3						1							1	4	4				4	1	2	3	6		4								2		1		1	3	2				1	1	1	3	1
OTU_1280	4	3	4		2	3						1	1	10	2	2	1	2	8	1		1	2	4	1									2	2	1	1						2	2	1	1	4			2						1			7	2	1	1	1	5	1	1		2		1	3	1	1								1	2					2	1				2		3	1	1	1						1		1			3	4	2	3	14							4	8
OTU_1282		1	2		2	1		2		1	1				1	1	3		2		1	3	1	1		1			1	5	1			3	1	2	2	1		2	3		2	2	3	1	1		1			5	5			1	2	1		2			1		3	1	3		2		2	1	3	1	2		1		1			1	1	3		1		3	1				2				1			1		1	1	7							1		1		1	2				
OTU_1285	9	6		4	10	4	2	2		2	1	2	2		3	4	3	3	3	2	2	3	14	6	2				2		10		4	1	1	3	4	3	5		2	3	3		2	2	8	1		4		1			3		2	3	1	1		1	4	1	4		1	1	1	3	5	8	1					1			4		1	2		1	5		2				3	3	8	1	1				1	3									7	4		2	3	1	1	1	15	5
OTU_1286			1	1	2		3	3		2		4	1						3	2	5	4	2		6	1	1	1	2	3	3	2	3	1	4	2	6	2	1	3	4	10	7	2	8	2		3	8	2		1	1	1		2	4	7	2	1		3	1	1	4	2	2		3	4	5	2	3	4	3	4	2	3	2	2	5	5				1		4	14	2	2	2	1		5			2			2	2		2	4	4		4	1			2		4	5	2	12	5	3	1
OTU_1288	1	1		1	4			2		3		2	1	2		3		2	3	2	1		1	3	1					1	4	3		4		1	1		4	4			3	2	3	2	1	3	4	2		1						2	2	2		2		2	9	3		1		5	1	2	5			1	6	1	1	1	3	2	4	1	2	1	1	1	8	3		1	7	1	3	2		1				1	1	4				4		4		8			2	5		2	1	
OTU_1290	3		3	1	1		8	2	1	1	1	3		1			1	3	5	4	3		3	2	4	4			1		1	1					1	3				1	4	4		1		1				1		1	1	1	1	1		2	1	3	3		1		1	7		2	1	1	1	2	2	1	1	1	1	2		2	1	7	3	1	1	2	4	3	5	2			1	2	1	2	1	1	1	3	1	3		1		3	3	5		4	1			2		2		2
OTU_1291	2	2	2	1	3	3	2	6	1				3	5	4	2	5	3	2	3		1	1			2	2	1			3	4		3	3	1	2		2		1	2	1	7	2	3		2	1	2			1	1	2	2	1	1	8	5	3	5	1	4	1	1	1	5		1		3	2	1	1	2	1		1	1			1	2	4		2	4		2	1	5			2	2	5	6			1	5	1	1	2	2	2	1	1	1	7	7		1	1	1	1	1		4
OTU_1294	1		1				1		1	1		1							1	2		1			1	5	5	3	1		3		2	1	4	4	1	3		1	1	4	1	1	3		1	1	2	3	4	3	1	4		4	1	2	2	11				1	1	3	4	3	1	1				1	1	1	1	1	2	1	2	2	3	3	1	1	1	4		2	3	2		1	1	3	1		4	1	2	1		1	1	2	1	1	1				2	1	1	1	4	1		1
OTU_1296	3	8	4		5		1	4	2	3	5	4	2		5	9		1	1	5		3		2		2		1		2	3			2	1		1	1	2			2	2	3	2	3	1			4					1	1	1	2	2	2	6	2	3	3	1	1		3		2			1	3					3	6			1	3	5	2	9	2	2	1		1		2		1	3	1				3						2	1	8	1	2			1	3		2		
OTU_1298	3	4	9	6	6	7	47	16	3	7	14	12	1	8	2	9	5	3	3	14	2	5	14	6	9	4	44	39	43	77	10	45	14	16	61	21	45	20	23	12	34	26	44	8	47	30	32	40	17	8	25	26	19	11	38	3	10	31	10	15	4	4	12	2	22	24	12		75	15	26	4	5	5	5	31	19	15	5	6	18	12	17	18	5	32	5	5	17	33	5	11	66	27	5	1	8	13	9	5	48	17	3	11	24	27	26	7	7	7		3	73	36	7	18	35	12	15	4
OTU_1299	4	1	3	2	2	2	2	3		1	1	4	1	3	4		3	3	2	2	3	1	2	6		1			2							1			5			1		1						4						3	2	1	1	2	5	4	1	2				4	1		1	3	6	2		5			6	20		5	1	8	4	5	5	7		1		2		2	7	17	1	2				1	2	3		1		2	1	1	4	7			1			5		2
OTU_1302	5	8	1	2	2	3	7	3	1	7	5	1	1			1	2	2	9	1	1	11	13	1	3	5	1			1	1	2	5	2	2		2	1		2	1	2	2	1		1	3	1	5	4		1	1				12		1	7	5	3	5	6	3		1	2	2	3	4	3	2	5	3	1		1	5	1	1	2	3	3	4	3	4	2	2	4	2	4	4	4		3	4	2	2	1		9	2	4	3	4		2	2	6	1	5		3	4	5		7	4	2
OTU_1303	1				1		2	1			1			2	1					1	1	1		1		1	4	4	3	3	3	5	2	1	3	3	2	3	2	1	1		1			1		3	1	1	1	1	1	1	2	2						3			2	1	1		1				1	1		1	1	1	2			1	4		2	1			1	2			3			1						1	1		1	3	9						4	1	2		1		1	1
